Date,Open,High,Low,Close,Change_Pct
2005-06-25,6.864,6.864,6.864,6.864,-0.04
2005-06-27,6.935,6.935,6.935,6.935,1.03
2005-06-28,6.901,6.901,6.901,6.901,-0.49
2005-06-29,6.894,6.894,6.894,6.894,-0.1
2005-06-30,6.907,6.907,6.907,6.907,0.19
2005-07-01,6.962,6.962,6.962,6.962,0.8
2005-07-02,7.071,7.071,7.071,7.071,1.57
2005-07-04,7.063,7.063,7.063,7.063,-0.11
2005-07-05,7.05,7.05,7.05,7.05,-0.18
2005-07-06,7.119,7.119,7.119,7.119,0.98
2005-07-07,7.158,7.158,7.158,7.158,0.55
2005-07-08,7.193,7.193,7.193,7.193,0.49
2005-07-09,7.188,7.188,7.188,7.188,-0.07
2005-07-11,7.237,7.237,7.237,7.237,0.68
2005-07-12,7.227,7.227,7.227,7.227,-0.14
2005-07-13,7.227,7.227,7.227,7.227,0.0
2005-07-14,7.208,7.208,7.208,7.208,-0.26
2005-07-15,7.17,7.17,7.17,7.17,-0.53
2005-07-16,7.202,7.202,7.202,7.202,0.45
2005-07-18,7.16,7.16,7.16,7.16,-0.58
2005-07-19,7.181,7.181,7.181,7.181,0.29
2005-07-20,7.174,7.174,7.174,7.174,-0.1
2005-07-21,7.158,7.158,7.158,7.158,-0.22
2005-07-22,7.163,7.163,7.163,7.163,0.07
2005-07-23,7.174,7.174,7.174,7.174,0.15
2005-07-25,7.165,7.165,7.165,7.165,-0.13
2005-07-26,6.999,6.999,6.999,6.999,-2.32
2005-07-29,6.96,6.96,6.96,6.96,-0.56
2005-07-30,6.994,6.994,6.994,6.994,0.49
2005-08-01,7.015,7.015,7.015,7.015,0.3
2005-08-02,6.98,6.98,6.98,6.98,-0.5
2005-08-03,6.974,6.974,6.974,6.974,-0.09
2005-08-04,6.98,6.98,6.98,6.98,0.09
2005-08-05,6.987,6.987,6.987,6.987,0.1
2005-08-06,7.001,7.001,7.001,7.001,0.2
2005-08-08,7.009,7.009,7.009,7.009,0.11
2005-08-09,7.052,7.052,7.052,7.052,0.61
2005-08-10,7.021,7.021,7.021,7.021,-0.44
2005-08-11,7.017,7.017,7.017,7.017,-0.06
2005-08-12,7.028,7.028,7.028,7.028,0.16
2005-08-13,7.059,7.059,7.059,7.059,0.44
2005-08-16,7.079,7.079,7.079,7.079,0.28
2005-08-17,7.077,7.077,7.077,7.077,-0.03
2005-08-18,7.07,7.07,7.07,7.07,-0.1
2005-08-19,7.072,7.072,7.072,7.072,0.03
2005-08-22,7.074,7.074,7.074,7.074,0.03
2005-08-23,7.085,7.085,7.085,7.085,0.16
2005-08-24,7.097,7.097,7.097,7.097,0.17
2005-08-25,7.09,7.09,7.09,7.09,-0.1
2005-08-26,7.081,7.081,7.081,7.081,-0.13
2005-08-27,7.069,7.069,7.069,7.069,-0.17
2005-08-29,7.088,7.088,7.088,7.088,0.27
2005-08-30,7.086,7.086,7.086,7.086,-0.03
2005-08-31,7.094,7.094,7.094,7.094,0.11
2005-09-01,7.083,7.083,7.083,7.083,-0.16
2005-09-02,7.043,7.043,7.043,7.043,-0.56
2005-09-03,7.033,7.033,7.033,7.033,-0.14
2005-09-05,7.034,7.034,7.034,7.034,0.01
2005-09-06,7.025,7.025,7.025,7.025,-0.13
2005-09-08,7.034,7.034,7.034,7.034,0.13
2005-09-09,7.034,7.034,7.034,7.034,0.0
2005-09-10,7.034,7.034,7.034,7.034,0.0
2005-09-12,7.031,7.031,7.031,7.031,-0.04
2005-09-13,7.018,7.018,7.018,7.018,-0.18
2005-09-14,7.013,7.013,7.013,7.013,-0.07
2005-09-15,6.999,6.999,6.999,6.999,-0.2
2005-09-16,7.019,7.019,7.019,7.019,0.29
2005-09-17,7.012,7.012,7.012,7.012,-0.1
2005-09-19,6.998,6.998,6.998,6.998,-0.2
2005-09-20,7.005,7.005,7.005,7.005,0.1
2005-09-21,7.005,7.005,7.005,7.005,0.0
2005-09-22,7.045,7.045,7.045,7.045,0.57
2005-09-23,7.06,7.06,7.06,7.06,0.21
2005-09-24,7.039,7.039,7.039,7.039,-0.3
2005-09-26,7.039,7.039,7.039,7.039,0.0
2005-09-27,7.088,7.088,7.088,7.088,0.7
2005-09-28,7.074,7.074,7.074,7.074,-0.2
2005-09-29,7.095,7.095,7.095,7.095,0.3
2005-09-30,7.101,7.101,7.101,7.101,0.08
2005-10-01,7.101,7.101,7.101,7.101,0.0
2005-10-03,7.155,7.155,7.155,7.155,0.76
2005-10-04,7.144,7.144,7.144,7.144,-0.15
2005-10-05,7.144,7.144,7.144,7.144,0.0
2005-10-06,7.179,7.179,7.179,7.179,0.49
2005-10-07,7.179,7.179,7.179,7.179,0.0
2005-10-10,7.178,7.178,7.178,7.178,-0.01
2005-10-11,7.157,7.157,7.157,7.157,-0.29
2005-10-13,7.143,7.143,7.143,7.143,-0.2
2005-10-14,7.129,7.129,7.129,7.129,-0.2
2005-10-17,7.136,7.136,7.136,7.136,0.1
2005-10-18,7.178,7.178,7.178,7.178,0.59
2005-10-19,7.171,7.171,7.171,7.171,-0.1
2005-10-20,7.178,7.178,7.178,7.178,0.1
2005-10-21,7.171,7.171,7.171,7.171,-0.1
2005-10-24,7.108,7.108,7.108,7.108,-0.88
2005-10-25,7.128,7.128,7.128,7.128,0.28
2005-10-26,7.093,7.093,7.093,7.093,-0.49
2005-10-27,7.085,7.085,7.085,7.085,-0.11
2005-10-28,7.078,7.078,7.078,7.078,-0.1
2005-10-31,7.099,7.099,7.099,7.099,0.3
2005-11-02,7.099,7.099,7.099,7.099,0.0
2005-11-03,7.096,7.096,7.096,7.096,-0.04
2005-11-04,7.103,7.103,7.103,7.103,0.1
2005-11-07,7.106,7.106,7.106,7.106,0.04
2005-11-08,7.106,7.106,7.106,7.106,0.0
2005-11-09,7.127,7.127,7.127,7.127,0.3
2005-11-10,7.123,7.123,7.123,7.123,-0.06
2005-11-11,7.12,7.12,7.12,7.12,-0.04
2005-11-14,7.098,7.098,7.098,7.098,-0.31
2005-11-16,7.098,7.098,7.098,7.098,0.0
2005-11-17,7.098,7.098,7.098,7.098,0.0
2005-11-18,7.094,7.094,7.094,7.094,-0.06
2005-11-21,7.091,7.091,7.091,7.091,-0.04
2005-11-22,7.077,7.077,7.077,7.077,-0.2
2005-11-23,7.065,7.065,7.065,7.065,-0.17
2005-11-24,7.069,7.069,7.069,7.069,0.06
2005-11-25,7.091,7.091,7.091,7.091,0.31
2005-11-28,7.09,7.09,7.09,7.09,-0.01
2005-11-29,7.076,7.076,7.076,7.076,-0.2
2005-11-30,7.083,7.083,7.083,7.083,0.1
2005-12-01,7.079,7.079,7.079,7.079,-0.06
2005-12-02,7.097,7.097,7.097,7.097,0.25
2005-12-05,7.09,7.09,7.09,7.09,-0.1
2005-12-06,7.097,7.097,7.097,7.097,0.1
2005-12-07,7.097,7.097,7.097,7.097,0.0
2005-12-08,7.097,7.097,7.097,7.097,0.0
2005-12-09,7.104,7.104,7.104,7.104,0.1
2005-12-12,7.111,7.111,7.111,7.111,0.1
2005-12-13,7.111,7.111,7.111,7.111,0.0
2005-12-14,7.111,7.111,7.111,7.111,0.0
2005-12-15,7.111,7.111,7.111,7.111,0.0
2005-12-16,7.104,7.104,7.104,7.104,-0.1
2005-12-19,7.115,7.115,7.115,7.115,0.15
2005-12-20,7.118,7.118,7.118,7.118,0.04
2005-12-21,7.118,7.118,7.118,7.118,0.0
2005-12-22,7.129,7.129,7.129,7.129,0.15
2005-12-23,7.122,7.122,7.122,7.122,-0.1
2005-12-26,7.125,7.125,7.125,7.125,0.04
2005-12-27,7.117,7.117,7.117,7.117,-0.11
2005-12-28,7.117,7.117,7.117,7.117,0.0
2005-12-29,7.11,7.11,7.11,7.11,-0.1
2005-12-30,7.11,7.11,7.11,7.11,0.0
2006-01-02,7.18,7.18,7.18,7.18,0.98
2006-01-03,7.18,7.18,7.18,7.18,0.0
2006-01-04,7.189,7.189,7.189,7.189,0.13
2006-01-05,7.176,7.176,7.176,7.176,-0.18
2006-01-06,7.183,7.183,7.183,7.183,0.1
2006-01-09,7.187,7.187,7.187,7.187,0.06
2006-01-10,7.188,7.188,7.188,7.188,0.01
2006-01-12,7.196,7.196,7.196,7.196,0.11
2006-01-13,7.213,7.213,7.213,7.213,0.24
2006-01-16,7.202,7.202,7.202,7.202,-0.15
2006-01-17,7.19,7.19,7.19,7.19,-0.17
2006-01-18,7.201,7.201,7.201,7.201,0.15
2006-01-19,7.215,7.215,7.215,7.215,0.19
2006-01-20,7.203,7.203,7.203,7.203,-0.17
2006-01-23,7.205,7.205,7.205,7.205,0.03
2006-01-24,7.325,7.325,7.325,7.325,1.67
2006-01-25,7.448,7.448,7.448,7.448,1.68
2006-01-27,7.485,7.485,7.485,7.485,0.5
2006-01-30,7.425,7.425,7.425,7.425,-0.8
2006-01-31,7.372,7.372,7.372,7.372,-0.71
2006-02-01,7.368,7.368,7.368,7.368,-0.05
2006-02-02,7.395,7.395,7.395,7.395,0.37
2006-02-03,7.349,7.349,7.349,7.349,-0.62
2006-02-06,7.326,7.326,7.326,7.326,-0.31
2006-02-07,7.355,7.355,7.355,7.355,0.4
2006-02-08,7.364,7.364,7.364,7.364,0.12
2006-02-10,7.352,7.352,7.352,7.352,-0.16
2006-02-13,7.345,7.345,7.345,7.345,-0.1
2006-02-14,7.359,7.359,7.359,7.359,0.19
2006-02-15,7.374,7.374,7.374,7.374,0.2
2006-02-16,7.342,7.342,7.342,7.342,-0.43
2006-02-17,7.342,7.342,7.342,7.342,0.0
2006-02-20,7.348,7.348,7.348,7.348,0.08
2006-02-21,7.343,7.343,7.343,7.343,-0.07
2006-02-22,7.366,7.366,7.366,7.366,0.31
2006-02-23,7.379,7.379,7.379,7.379,0.18
2006-02-24,7.389,7.389,7.389,7.389,0.14
2006-02-27,7.371,7.371,7.371,7.371,-0.24
2006-02-28,7.393,7.393,7.393,7.393,0.3
2006-03-01,7.408,7.408,7.408,7.408,0.2
2006-03-02,7.411,7.411,7.411,7.411,0.04
2006-03-03,7.447,7.447,7.447,7.447,0.49
2006-03-06,7.477,7.477,7.477,7.477,0.4
2006-03-07,7.435,7.435,7.435,7.435,-0.56
2006-03-08,7.41,7.41,7.41,7.41,-0.34
2006-03-09,7.389,7.389,7.389,7.389,-0.28
2006-03-10,7.409,7.409,7.409,7.409,0.27
2006-03-13,7.413,7.413,7.413,7.413,0.05
2006-03-14,7.416,7.416,7.416,7.416,0.04
2006-03-16,7.41,7.41,7.41,7.41,-0.08
2006-03-17,7.391,7.391,7.391,7.391,-0.26
2006-03-20,7.385,7.385,7.385,7.385,-0.08
2006-03-21,7.375,7.375,7.375,7.375,-0.14
2006-03-22,7.39,7.39,7.39,7.39,0.2
2006-03-23,7.393,7.393,7.393,7.393,0.04
2006-03-24,7.385,7.385,7.385,7.385,-0.11
2006-03-27,7.434,7.434,7.434,7.434,0.66
2006-03-28,7.43,7.43,7.43,7.43,-0.05
2006-03-29,7.493,7.493,7.493,7.493,0.85
2006-03-31,7.55,7.55,7.55,7.55,0.76
2006-04-03,7.557,7.557,7.557,7.557,0.09
2006-04-04,7.549,7.549,7.549,7.549,-0.11
2006-04-05,7.538,7.538,7.538,7.538,-0.15
2006-04-07,7.546,7.546,7.546,7.546,0.11
2006-04-10,7.544,7.544,7.544,7.544,-0.03
2006-04-12,7.575,7.575,7.575,7.575,0.41
2006-04-13,7.611,7.611,7.611,7.611,0.48
2006-04-17,7.632,7.632,7.632,7.632,0.28
2006-04-18,7.537,7.537,7.537,7.537,-1.24
2006-04-19,7.318,7.318,7.318,7.318,-2.91
2006-04-20,7.358,7.358,7.358,7.358,0.55
2006-04-21,7.338,7.338,7.338,7.338,-0.27
2006-04-24,7.357,7.357,7.357,7.357,0.26
2006-04-25,7.35,7.35,7.35,7.35,-0.1
2006-04-26,7.405,7.405,7.405,7.405,0.75
2006-04-27,7.42,7.42,7.42,7.42,0.2
2006-04-28,7.39,7.39,7.39,7.39,-0.4
2006-05-02,7.472,7.472,7.472,7.472,1.11
2006-05-03,7.507,7.507,7.507,7.507,0.47
2006-05-04,7.535,7.535,7.535,7.535,0.37
2006-05-05,7.537,7.537,7.537,7.537,0.03
2006-05-08,7.522,7.522,7.522,7.522,-0.2
2006-05-09,7.49,7.49,7.49,7.49,-0.43
2006-05-10,7.5,7.5,7.5,7.5,0.13
2006-05-11,7.532,7.532,7.532,7.532,0.43
2006-05-12,7.545,7.545,7.545,7.545,0.17
2006-05-15,7.591,7.591,7.591,7.591,0.61
2006-05-16,7.571,7.571,7.571,7.571,-0.26
2006-05-17,7.584,7.584,7.584,7.584,0.17
2006-05-18,7.626,7.626,7.626,7.626,0.55
2006-05-19,7.612,7.612,7.612,7.612,-0.18
2006-05-22,7.597,7.597,7.597,7.597,-0.2
2006-05-23,7.594,7.594,7.594,7.594,-0.04
2006-05-24,7.607,7.607,7.607,7.607,0.17
2006-05-25,7.607,7.607,7.607,7.607,0.0
2006-05-26,7.611,7.611,7.611,7.611,0.05
2006-05-29,7.644,7.644,7.644,7.644,0.43
2006-05-30,7.655,7.655,7.655,7.655,0.14
2006-05-31,7.659,7.659,7.659,7.659,0.05
2006-06-01,7.676,7.676,7.676,7.676,0.22
2006-06-02,7.671,7.671,7.671,7.671,-0.07
2006-06-05,7.652,7.652,7.652,7.652,-0.25
2006-06-06,7.64,7.64,7.64,7.64,-0.16
2006-06-07,7.668,7.668,7.668,7.668,0.37
2006-06-08,7.673,7.673,7.673,7.673,0.07
2006-06-09,7.791,7.791,7.791,7.791,1.54
2006-06-12,7.803,7.803,7.803,7.803,0.15
2006-06-13,7.812,7.812,7.812,7.812,0.12
2006-06-14,7.794,7.794,7.794,7.794,-0.23
2006-06-15,7.8,7.8,7.8,7.8,0.08
2006-06-16,7.803,7.803,7.803,7.803,0.04
2006-06-19,7.907,7.907,7.907,7.907,1.33
2006-06-20,7.913,7.913,7.913,7.913,0.08
2006-06-21,7.913,7.913,7.913,7.913,0.0
2006-06-22,7.993,7.993,7.993,7.993,1.01
2006-06-23,8.089,8.089,8.089,8.089,1.2
2006-06-26,8.123,8.123,8.123,8.123,0.42
2006-06-27,8.135,8.135,8.135,8.135,0.15
2006-06-28,8.12,8.12,8.12,8.12,-0.18
2006-06-29,8.128,8.128,8.128,8.128,0.1
2006-06-30,8.151,8.151,8.151,8.151,0.28
2006-07-03,8.151,8.151,8.151,8.151,0.0
2006-07-04,8.159,8.159,8.159,8.159,0.1
2006-07-05,8.159,8.159,8.159,8.159,0.0
2006-07-06,8.182,8.182,8.182,8.182,0.28
2006-07-07,8.213,8.213,8.213,8.213,0.38
2006-07-10,8.292,8.292,8.292,8.292,0.96
2006-07-11,8.292,8.292,8.292,8.292,0.0
2006-07-12,8.376,8.376,8.376,8.376,1.01
2006-07-13,8.355,8.355,8.355,8.355,-0.25
2006-07-14,8.344,8.344,8.344,8.344,-0.13
2006-07-17,8.371,8.371,8.371,8.371,0.32
2006-07-18,8.373,8.373,8.373,8.373,0.02
2006-07-19,8.34,8.34,8.34,8.34,-0.39
2006-07-20,8.302,8.302,8.302,8.302,-0.46
2006-07-21,8.242,8.242,8.242,8.242,-0.72
2006-07-24,8.219,8.219,8.219,8.219,-0.28
2006-07-25,8.226,8.226,8.226,8.226,0.09
2006-07-26,8.239,8.239,8.239,8.239,0.16
2006-07-27,8.221,8.221,8.221,8.221,-0.22
2006-07-28,8.25,8.25,8.25,8.25,0.35
2006-07-31,8.238,8.238,8.238,8.238,-0.15
2006-08-01,8.29,8.29,8.29,8.29,0.63
2006-08-02,8.29,8.29,8.29,8.29,0.0
2006-08-03,8.29,8.29,8.29,8.29,0.0
2006-08-04,8.287,8.287,8.287,8.287,-0.04
2006-08-07,8.255,8.255,8.255,8.255,-0.39
2006-08-08,8.263,8.263,8.263,8.263,0.1
2006-08-09,8.12,8.12,8.12,8.12,-1.73
2006-08-10,8.087,8.087,8.087,8.087,-0.41
2006-08-11,8.121,8.121,8.121,8.121,0.42
2006-08-14,8.139,8.139,8.139,8.139,0.22
2006-08-16,8.093,8.093,8.093,8.093,-0.57
2006-08-17,8.027,8.027,8.027,8.027,-0.82
2006-08-18,8.019,8.019,8.019,8.019,-0.1
2006-08-21,8.035,8.035,8.035,8.035,0.2
2006-08-22,8.027,8.027,8.027,8.027,-0.1
2006-08-23,8.0,8.0,8.0,8.0,-0.34
2006-08-24,7.929,7.929,7.929,7.929,-0.89
2006-08-25,7.98,7.98,7.98,7.98,0.64
2006-08-28,7.95,7.95,7.95,7.95,-0.38
2006-08-29,7.946,7.946,7.946,7.946,-0.05
2006-08-30,7.933,7.933,7.933,7.933,-0.16
2006-08-31,7.891,7.891,7.891,7.891,-0.53
2006-09-01,7.877,7.877,7.877,7.877,-0.18
2006-09-04,7.723,7.723,7.723,7.723,-1.96
2006-09-05,7.754,7.754,7.754,7.754,0.4
2006-09-06,7.769,7.769,7.769,7.769,0.19
2006-09-07,7.78,7.78,7.78,7.78,0.14
2006-09-08,7.705,7.705,7.705,7.705,-0.96
2006-09-11,7.707,7.707,7.707,7.707,0.03
2006-09-12,7.771,7.771,7.771,7.771,0.83
2006-09-13,7.738,7.738,7.738,7.738,-0.42
2006-09-14,7.808,7.808,7.808,7.808,0.9
2006-09-15,7.829,7.829,7.829,7.829,0.27
2006-09-18,7.786,7.786,7.786,7.786,-0.55
2006-09-19,7.733,7.733,7.733,7.733,-0.68
2006-09-20,7.619,7.619,7.619,7.619,-1.47
2006-09-21,7.68,7.68,7.68,7.68,0.8
2006-09-22,7.619,7.619,7.619,7.619,-0.79
2006-09-25,7.625,7.625,7.625,7.625,0.08
2006-09-26,7.562,7.562,7.562,7.562,-0.83
2006-09-27,7.592,7.592,7.592,7.592,0.4
2006-09-28,7.624,7.624,7.624,7.624,0.42
2006-09-29,7.642,7.642,7.642,7.642,0.24
2006-10-03,7.613,7.613,7.613,7.613,-0.38
2006-10-04,7.587,7.587,7.587,7.587,-0.34
2006-10-05,7.59,7.59,7.59,7.59,0.04
2006-10-06,7.596,7.596,7.596,7.596,0.08
2006-10-09,7.642,7.642,7.642,7.642,0.61
2006-10-10,7.612,7.612,7.612,7.612,-0.39
2006-10-11,7.638,7.638,7.638,7.638,0.34
2006-10-12,7.615,7.615,7.615,7.615,-0.3
2006-10-13,7.617,7.617,7.617,7.617,0.03
2006-10-16,7.677,7.677,7.677,7.677,0.79
2006-10-17,7.683,7.683,7.683,7.683,0.08
2006-10-18,7.684,7.684,7.684,7.684,0.01
2006-10-19,7.675,7.675,7.675,7.675,-0.12
2006-10-20,7.654,7.654,7.654,7.654,-0.27
2006-10-23,7.659,7.659,7.659,7.659,0.07
2006-10-26,7.636,7.636,7.636,7.636,-0.3
2006-10-27,7.607,7.607,7.607,7.607,-0.38
2006-10-30,7.615,7.615,7.615,7.615,0.11
2006-10-31,7.625,7.625,7.625,7.625,0.13
2006-11-01,7.613,7.613,7.613,7.613,-0.16
2006-11-02,7.6,7.6,7.6,7.6,-0.17
2006-11-03,7.642,7.642,7.642,7.642,0.55
2006-11-06,7.661,7.661,7.661,7.661,0.25
2006-11-07,7.617,7.617,7.617,7.617,-0.57
2006-11-08,7.589,7.589,7.589,7.589,-0.37
2006-11-09,7.611,7.611,7.611,7.611,0.29
2006-11-10,7.604,7.604,7.604,7.604,-0.09
2006-11-13,7.584,7.584,7.584,7.584,-0.26
2006-11-14,7.56,7.56,7.56,7.56,-0.32
2006-11-15,7.534,7.534,7.534,7.534,-0.34
2006-11-16,7.539,7.539,7.539,7.539,0.07
2006-11-17,7.53,7.53,7.53,7.53,-0.12
2006-11-20,7.483,7.483,7.483,7.483,-0.62
2006-11-21,7.47,7.47,7.47,7.47,-0.17
2006-11-22,7.467,7.467,7.467,7.467,-0.04
2006-11-23,7.456,7.456,7.456,7.456,-0.15
2006-11-24,7.431,7.431,7.431,7.431,-0.34
2006-11-27,7.383,7.383,7.383,7.383,-0.65
2006-11-28,7.377,7.377,7.377,7.377,-0.08
2006-11-29,7.407,7.407,7.407,7.407,0.41
2006-11-30,7.424,7.424,7.424,7.424,0.23
2006-12-01,7.426,7.426,7.426,7.426,0.03
2006-12-04,7.381,7.381,7.381,7.381,-0.61
2006-12-05,7.379,7.379,7.379,7.379,-0.03
2006-12-06,7.39,7.39,7.39,7.39,0.15
2006-12-07,7.393,7.393,7.393,7.393,0.04
2006-12-08,7.39,7.39,7.39,7.39,-0.04
2006-12-11,7.538,7.538,7.538,7.538,2.0
2006-12-12,7.644,7.644,7.644,7.644,1.41
2006-12-13,7.622,7.622,7.622,7.622,-0.29
2006-12-14,7.683,7.683,7.683,7.683,0.8
2006-12-15,7.641,7.641,7.641,7.641,-0.55
2006-12-18,7.613,7.613,7.613,7.613,-0.37
2006-12-19,7.583,7.583,7.583,7.583,-0.39
2006-12-20,7.586,7.586,7.586,7.586,0.04
2006-12-21,7.603,7.603,7.603,7.603,0.22
2006-12-22,7.601,7.601,7.601,7.601,-0.03
2006-12-26,7.625,7.625,7.625,7.625,0.32
2006-12-27,7.621,7.621,7.621,7.621,-0.05
2006-12-28,7.63,7.63,7.63,7.63,0.12
2006-12-29,7.619,7.619,7.619,7.619,-0.14
2007-01-02,7.536,7.536,7.536,7.536,-1.09
2007-01-03,7.54,7.54,7.54,7.54,0.05
2007-01-04,7.584,7.584,7.584,7.584,0.58
2007-01-05,7.555,7.555,7.555,7.555,-0.38
2007-01-08,7.49,7.49,7.49,7.49,-0.86
2007-01-09,7.51,7.51,7.51,7.51,0.27
2007-01-10,7.537,7.537,7.537,7.537,0.36
2007-01-11,7.537,7.537,7.537,7.537,0.0
2007-01-12,7.927,7.927,7.927,7.927,5.17
2007-01-15,7.792,7.792,7.792,7.792,-1.7
2007-01-16,7.766,7.766,7.766,7.766,-0.33
2007-01-17,7.81,7.81,7.81,7.81,0.57
2007-01-18,7.81,7.81,7.81,7.81,0.0
2007-01-19,7.807,7.807,7.807,7.807,-0.04
2007-01-22,7.908,7.908,7.908,7.908,1.29
2007-01-23,7.873,7.873,7.873,7.873,-0.44
2007-01-24,7.896,7.896,7.896,7.896,0.29
2007-01-25,7.883,7.883,7.883,7.883,-0.16
2007-01-29,7.9,7.9,7.9,7.9,0.22
2007-01-31,7.738,7.738,7.738,7.738,-2.05
2007-02-02,7.699,7.699,7.699,7.699,-0.5
2007-02-05,7.716,7.716,7.716,7.716,0.22
2007-02-06,7.752,7.752,7.752,7.752,0.47
2007-02-07,7.749,7.749,7.749,7.749,-0.04
2007-02-08,7.791,7.791,7.791,7.791,0.54
2007-02-09,7.808,7.808,7.808,7.808,0.22
2007-02-12,7.826,7.826,7.826,7.826,0.23
2007-02-13,7.921,7.921,7.921,7.921,1.21
2007-02-14,8.083,8.083,8.083,8.083,2.05
2007-02-15,8.073,8.073,8.073,8.073,-0.12
2007-02-19,8.016,8.016,8.016,8.016,-0.71
2007-02-20,8.003,8.003,8.003,8.003,-0.16
2007-02-21,7.925,7.925,7.925,7.925,-0.97
2007-02-22,7.957,7.957,7.957,7.957,0.4
2007-02-23,7.935,7.935,7.935,7.935,-0.28
2007-02-26,7.892,7.892,7.892,7.892,-0.54
2007-02-27,7.898,7.898,7.898,7.898,0.08
2007-02-28,8.0,8.0,8.0,8.0,1.29
2007-03-01,7.935,7.935,7.935,7.935,-0.81
2007-03-02,7.949,7.949,7.949,7.949,0.18
2007-03-05,7.979,7.979,7.979,7.979,0.38
2007-03-06,7.956,7.956,7.956,7.956,-0.29
2007-03-07,7.953,7.953,7.953,7.953,-0.04
2007-03-08,8.004,8.004,8.004,8.004,0.64
2007-03-09,8.001,8.001,8.001,8.001,-0.04
2007-03-12,7.949,7.949,7.949,7.949,-0.65
2007-03-13,7.971,7.971,7.971,7.971,0.28
2007-03-14,7.969,7.969,7.969,7.969,-0.03
2007-03-15,7.993,7.993,7.993,7.993,0.3
2007-03-16,8.023,8.023,8.023,8.023,0.38
2007-03-20,8.067,8.067,8.067,8.067,0.55
2007-03-21,8.052,8.052,8.052,8.052,-0.19
2007-03-22,7.948,7.948,7.948,7.948,-1.29
2007-03-23,7.951,7.951,7.951,7.951,0.04
2007-03-26,7.996,7.996,7.996,7.996,0.57
2007-03-28,7.982,7.982,7.982,7.982,-0.18
2007-03-29,7.97,7.97,7.97,7.97,-0.15
2007-03-30,8.022,8.022,8.022,8.022,0.65
2007-04-03,8.183,8.183,8.183,8.183,2.01
2007-04-04,8.16,8.16,8.16,8.16,-0.28
2007-04-05,8.183,8.183,8.183,8.183,0.28
2007-04-09,8.12,8.12,8.12,8.12,-0.77
2007-04-10,8.024,8.024,8.024,8.024,-1.18
2007-04-11,8.047,8.047,8.047,8.047,0.29
2007-04-12,8.078,8.078,8.078,8.078,0.39
2007-04-13,8.105,8.105,8.105,8.105,0.33
2007-04-16,8.105,8.105,8.105,8.105,0.0
2007-04-17,8.108,8.108,8.108,8.108,0.04
2007-04-18,8.075,8.075,8.075,8.075,-0.41
2007-04-19,8.096,8.096,8.096,8.096,0.26
2007-04-20,8.067,8.067,8.067,8.067,-0.36
2007-04-23,8.1,8.1,8.1,8.1,0.41
2007-04-24,8.003,8.003,8.003,8.003,-1.2
2007-04-25,7.98,7.98,7.98,7.98,-0.29
2007-04-26,8.052,8.052,8.052,8.052,0.9
2007-04-27,8.142,8.142,8.142,8.142,1.12
2007-04-30,8.173,8.173,8.173,8.173,0.38
2007-05-03,8.15,8.15,8.15,8.15,-0.28
2007-05-04,8.159,8.159,8.159,8.159,0.11
2007-05-07,8.159,8.159,8.159,8.159,0.0
2007-05-08,8.114,8.114,8.114,8.114,-0.55
2007-05-09,8.082,8.082,8.082,8.082,-0.39
2007-05-10,8.122,8.122,8.122,8.122,0.49
2007-05-11,8.167,8.167,8.167,8.167,0.55
2007-05-14,8.151,8.151,8.151,8.151,-0.2
2007-05-15,8.122,8.122,8.122,8.122,-0.36
2007-05-16,8.104,8.104,8.104,8.104,-0.22
2007-05-17,8.123,8.123,8.123,8.123,0.23
2007-05-18,8.154,8.154,8.154,8.154,0.38
2007-05-21,8.09,8.09,8.09,8.09,-0.78
2007-05-22,8.113,8.113,8.113,8.113,0.28
2007-05-23,8.143,8.143,8.143,8.143,0.37
2007-05-24,8.156,8.156,8.156,8.156,0.16
2007-05-25,8.136,8.136,8.136,8.136,-0.25
2007-05-28,8.071,8.071,8.071,8.071,-0.8
2007-05-29,8.104,8.104,8.104,8.104,0.41
2007-05-30,8.101,8.101,8.101,8.101,-0.04
2007-05-31,8.08,8.08,8.08,8.08,-0.26
2007-06-01,8.077,8.077,8.077,8.077,-0.04
2007-06-04,8.086,8.086,8.086,8.086,0.11
2007-06-05,8.092,8.092,8.092,8.092,0.07
2007-06-06,8.136,8.136,8.136,8.136,0.54
2007-06-07,8.103,8.103,8.103,8.103,-0.41
2007-06-08,8.138,8.138,8.138,8.138,0.43
2007-06-11,8.345,8.345,8.345,8.345,2.54
2007-06-12,8.379,8.379,8.379,8.379,0.41
2007-06-13,8.411,8.411,8.411,8.411,0.38
2007-06-14,8.331,8.331,8.331,8.331,-0.95
2007-06-15,8.288,8.288,8.288,8.288,-0.52
2007-06-18,8.202,8.202,8.202,8.202,-1.04
2007-06-19,8.221,8.221,8.221,8.221,0.23
2007-06-20,8.249,8.249,8.249,8.249,0.34
2007-06-21,8.235,8.235,8.235,8.235,-0.17
2007-06-22,8.229,8.229,8.229,8.229,-0.07
2007-06-25,8.183,8.183,8.183,8.183,-0.56
2007-06-26,8.206,8.206,8.206,8.206,0.28
2007-06-27,8.238,8.238,8.238,8.238,0.39
2007-06-28,8.194,8.194,8.194,8.194,-0.53
2007-06-29,8.187,8.187,8.187,8.187,-0.09
2007-07-02,8.111,8.111,8.111,8.111,-0.93
2007-07-03,8.097,8.097,8.097,8.097,-0.17
